repository,path,artifact_type,public_or_private,manifested,linked_from_public_page,claims_supported,duplicate_of,stale,historical,action,status,notes
jeremyfontenot,docs/site-improvement-audit-2026-06-25.md,LIMITATION,public,NO,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/README.md,LIMITATION,public,YES,NO,,,NO,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,secret_keyword
jeremyfontenot,evidence-library/architecture-diagrams/home-lab-network-topology-diagram-2026.svg,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/architecture-diagrams/identity-access-ad-migration-diagram-2026.svg,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/architecture-diagrams/m365-lab-baseline-preview.svg,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/architecture-diagrams/mail-flow-troubleshooting-preview.svg,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/architecture-diagrams/microsoft-365-lab-architecture-diagram-2026.svg,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/architecture-diagrams/microsoft-365-lab-architecture-overview-2026.svg,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/architecture-diagrams/pfsense-network-segmentation-diagram-2026.svg,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/architecture-diagrams/pfsense-network-segmentation-preview.svg,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/architecture-diagrams/service-desk-network-troubleshooting-flow-2026.svg,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/architecture-diagrams/vlan-architecture-diagram-README.md,SUPPORTING,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/architecture-diagrams/vlan-architecture-diagram-dark.png,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/architecture-diagrams/vlan-architecture-diagram-dark.svg,VISUAL,public,YES,NO,SITE-CLAIM-0242,,NO,NO,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,evidence-library/architecture-diagrams/vlan-architecture-diagram.png,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/architecture-diagrams/vlan-architecture-diagram.svg,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/architecture/microsoft-365-architecture-overview.md,SUPPORTING,public,YES,NO,SITE-CLAIM-0101;SITE-CLAIM-0232;SITE-CLAIM-0294,,NO,NO,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,evidence-library/archive/README.md,LIMITATION,public,YES,NO,,,YES,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/automation/automation-framework-evidence.md,PROCEDURE,public,YES,NO,SITE-CLAIM-0248,,NO,NO,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,evidence-library/automation/provisioning-change-record-2026.md,PROCEDURE,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/automation/provisioning-script-evidence.md,SUPPORTING,public,YES,NO,SITE-CLAIM-0139;SITE-CLAIM-0248;SITE-CLAIM-0299;SITE-CLAIM-0322,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,email_address
jeremyfontenot,evidence-library/certifications/certification-lpi-badge-2026.png,VISUAL,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/conditional-access/conditional-access-baseline-evidence.md,PROCEDURE,public,YES,NO,SITE-CLAIM-0097;SITE-CLAIM-0102;SITE-CLAIM-0103;SITE-CLAIM-0173;SITE-CLAIM-0232;SITE-CLAIM-0295,,NO,NO,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,evidence-library/evidence-relationships.json,PROCEDURE,public,NO,NO,,,NO,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,secret_keyword
jeremyfontenot,evidence-library/evidence-search-index.json,INDEX,public,NO,NO,,,NO,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,secret_keyword
jeremyfontenot,evidence-library/evidence-source-map.csv,INDEX,public,YES,NO,,,NO,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/experience/jeremy-fontenot-resume-2026.pdf,SUPPORTING,public,YES,NO,,assets/resume/jeremy-fontenot-resume.pdf,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/governance/evidence-claim-governance-standard-2026.md,LIMITATION,public,YES,NO,,,NO,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/incidents/dns-resolution-outage-incident-summary-2026.md,SUPPORTING,public,YES,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,secret_keyword
jeremyfontenot,evidence-library/index.html,LIMITATION,public,YES,NO,SITE-CLAIM-0104;SITE-CLAIM-0411;SITE-CLAIM-4340;SITE-CLAIM-4341;SITE-CLAIM-4342;SITE-CLAIM-4567;SITE-CLAIM-4568;SITE-CLAIM-4569;SITE-CLAIM-4570;SITE-CLAIM-4571;SITE-CLAIM-4576;SITE-CLAIM-4601;SITE-CLAIM-4624;SITE-CLAIM-4639;SITE-CLAIM-4691;SITE-CLAIM-4710,,NO,NO,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,evidence-library/integrity/evidence-hashes.json,INDEX,public,YES,NO,,,NO,YES,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/network/dhcp-dns-validation-report-2026.md,PROCEDURE,public,YES,NO,,,NO,NO,Map to a current accurate claim or archive from public routing.,ORPHANED,
jeremyfontenot,evidence-library/network/firewall-rule-validation-report-2026.md,PROCEDURE,public,YES,NO,,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,internal_ip_or_host_detail; public_ip
jeremyfontenot,evidence-library/network/network-infrastructure-validation-report-2026.md,PROCEDURE,public,YES,NO,SITE-CLAIM-4628;SITE-CLAIM-4629;SITE-CLAIM-4630;SITE-CLAIM-4631;SITE-CLAIM-4632;SITE-CLAIM-4633;SITE-CLAIM-4634,,NO,NO,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,internal_ip_or_host_detail
jeremyfontenot,evidence-library/preserved-sharepoint/index.html,LIMITATION,public,YES,NO,SITE-CLAIM-0411;SITE-CLAIM-4576;SITE-CLAIM-4582;SITE-CLAIM-4583;SITE-CLAIM-4584;SITE-CLAIM-4585;SITE-CLAIM-4586;SITE-CLAIM-4601;SITE-CLAIM-4624;SITE-CLAIM-4639;SITE-CLAIM-4653;SITE-CLAIM-4654;SITE-CLAIM-4655;SITE-CLAIM-4656;SITE-CLAIM-4678;SITE-CLAIM-4679;SITE-CLAIM-4680;SITE-CLAIM-4681;SITE-CLAIM-4682;SITE-CLAIM-4683;SITE-CLAIM-4684;SITE-CLAIM-4685;SITE-CLAIM-4686;SITE-CLAIM-4691;SITE-CLAIM-4710,,YES,YES,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,evidence-library/preserved-sharepoint/sharepoint-export-inventory.csv,INDEX,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,public_ip
jeremyfontenot,evidence-library/preserved-sharepoint/sharepoint-export-summary-2026.md,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406,,YES,YES,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Architecture/Architecture-20260511161108-0d88cb53.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Architecture/Architecture-90082f35.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Architecture/Architecture-Overview-20260511161108-fea65063.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406;SITE-CLAIM-4678;SITE-CLAIM-4679;SITE-CLAIM-4680;SITE-CLAIM-4681;SITE-CLAIM-4682;SITE-CLAIM-4683;SITE-CLAIM-4684;SITE-CLAIM-4685;SITE-CLAIM-4686,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Architecture/Architecture-Overview-ee08773b.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406;SITE-CLAIM-4678;SITE-CLAIM-4679;SITE-CLAIM-4680;SITE-CLAIM-4681;SITE-CLAIM-4682;SITE-CLAIM-4683;SITE-CLAIM-4684;SITE-CLAIM-4685;SITE-CLAIM-4686,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Architecture/architecture-and-topology-76e91ed4.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406,,YES,YES,Keep mapped; verify provenance/hash.,MAPPED,
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Artifacts-Index-20260511161108-5521a45f.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,email_address; guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Artifacts-Index-6751dd5e.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,email_address; guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Automation-20260511161108-6317c74e.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Automation-c352d003.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Artifacts-Index-20260306-0200-1f87a225.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Artifacts-Index-20260306-0200-20260511161109-45345c5d.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Automation-20260306-0200-1ac246e4.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Automation-20260306-0200-20260511161109-844c88c4.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Automation-20260306-0346-20260511161109-b55bdbcf.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Automation-20260306-0346-3ae96691.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Cleanup-Summary-20260511161109-16350178.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Cleanup-Summary-c93bd22a.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Conditional-Access-20260306-0200-20260511161109-d057980a.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Conditional-Access-20260306-0200-a3981959.html,LIMITATION,public,YES,YES,SITE-CLAIM-0388;SITE-CLAIM-0389;SITE-CLAIM-0390;SITE-CLAIM-0391;SITE-CLAIM-0392;SITE-CLAIM-0393;SITE-CLAIM-0394;SITE-CLAIM-0395;SITE-CLAIM-0396;SITE-CLAIM-0397;SITE-CLAIM-0398;SITE-CLAIM-0399;SITE-CLAIM-0400;SITE-CLAIM-0401;SITE-CLAIM-0402;SITE-CLAIM-0403;SITE-CLAIM-0404;SITE-CLAIM-0405;SITE-CLAIM-0406,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,MAPPED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Endpoint-Management-Intune-20260223-0409-20260511161109-468de3a2.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Endpoint-Management-Intune-20260223-0409-a1fb585a.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Endpoint-Management-Intune-20260223-0417-20260511161109-d7ec3930.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Endpoint-Management-Intune-20260223-0417-6d9e89bc.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
jeremyfontenot,evidence-library/preserved-sharepoint/source/docs/business/sharepoint/Artifacts/Change-Endpoint-Management-Intune-20260223-0426-20260511161109-a2651680.html,LIMITATION,public,YES,NO,,,YES,YES,Do not expand publication; sanitize or remove public routing if unnecessary.,ORPHANED;SENSITIVE_REVIEW,guid_or_account_identifier
